opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3040000,PHMA220173040033021200001,01_01_01_P,U,2019.7.26 2:40,동부참사랑요양병원,NULL,서울특별시 광진구 화양동 24번지 17호,5013,서울특별시 광진구 동일로 154 (화양동),1,13,205799.1627,449285.8202,2019.7.24 10:37,요양병원(일반요양병원),127.0635202,37.54581546
3040000,PHMA219623040033021200001,01_01_01_P,U,2020.12.3 2:40,국립정신건강센터,NULL,서울특별시 광진구 중곡동 30번지 1호,4933,"서울특별시 광진구 용마산로 127 (중곡동, 국립정신건강센터)",1,13,207510.0768,451417.8644,2020.11.3 16:49,병원,127.0829021,37.56501273
3040000,PHMA219823040033021200001,01_01_01_P,U,2022.2.24 2:40,건국대학교병원,143-729,"서울특별시 광진구 화양동 4번지 12호 , 4번지19호",5030,서울특별시 광진구 능동로 120-1 (화양동),1,13,206303.0322,448689.8782,2022.2.22 18:21,종합병원,127.0692168,37.5404428
3040000,PHMA219853040033021200001,01_01_01_P,U,2023.3.18 2:40,혜민병원,143-867,서울특별시 광진구 자양동 627번지 3호,5056,서울특별시 광진구 자양로 85 (자양동),1,13,207307.2706,448107.5525,2023.3.16 16:51,종합병원,127.080574,37.53518876
3040000,PHMA220043040033021200001,01_01_01_P,I,2018.8.31 23:59,광진예치과병원,143-180,서울특별시 광진구 능동 276-2,4985,서울특별시 광진구 천호대로 556 (능동),1,13,206972.7216,450495.8932,2018.5.30 13:14,치과병원,127.0768113,37.55671006
3040000,PHMA220073040033021200002,01_01_01_P,U,2021.12.19 2:40,제니스병원,143-819,서울특별시 광진구 구의2동 80번지 25호,4993,서울특별시 광진구 자양로 215 (구의동),1,13,207569.6097,449364.5691,2021.12.17 9:20,병원,127.083555,37.54651227
3040000,PHMA220203040033021200001,01_01_01_P,U,2022.12.7 2:40,오석한방병원,NULL,서울특별시 광진구 구의동 252-16 웰츠타워,5043,"서울특별시 광진구 자양로 116, 301~307호,310~312호 (구의동, 웰츠타워)",1,13,207342.7661,448444.7546,2022.12.5 15:32,한방병원,127.0809789,37.53822664
3040000,PHMA220073040033021200001,01_01_01_P,U,2021.2.20 2:40,리안요양병원,143-190,서울특별시 광진구 자양동 25-2,5079,서울특별시 광진구 동일로 82-1 (자양동),3,3,205507.103,448633.8245,2021.2.18 15:10,요양병원(일반요양병원),127.0602104,37.5399428
3040000,PHMA220083040033021200001,01_01_01_P,I,2018.8.31 23:59,동부병원,143-916,서울특별시 광진구 화양동 24번지 17호,NULL,서울특별시 광진구 동일로 154 (화양동),3,3,205799.1627,449285.8202,2008.12.6 9:45,병원,127.0635202,37.54581546
3040000,PHMA220093040033021200001,01_01_01_P,I,2018.8.31 23:59,광진구의한방병원,143-824,서울특별시 광진구 구의1동 234번지 14호,NULL,서울특별시 광진구 광나루로 506 (구의동),3,3,207501.5643,449169.3706,2014.9.24 16:48,한방병원,127.082783,37.5447541
3040000,PHMA219903040033021200001,01_01_01_P,I,2018.8.31 23:59,최차혜병원,143-916,서울특별시 광진구 화양동 21번지 20호,143-916,서울특별시 광진구 동일로30길 9 (화양동),3,3,205926.2713,449507.2251,2015.12.23 8:10,병원,127.0649603,37.5478095
3040000,PHMA220113040033021200001,01_01_01_P,U,2019.5.16 2:40,바른본병원,143-837,"서울특별시 광진구 군자동 27번지 2호 지하1,2,3,4,5,6층",4998,서울특별시 광진구 능동로 261 (군자동),1,13,206746.7083,450141.9318,2019.5.14 17:23,병원,127.0742502,37.55352257
3050000,PHMA220213050034021200001,01_01_01_P,U,2022.11.23 2:40,365매일한방병원,NULL,서울특별시 동대문구 신설동 101-5,2582,"서울특별시 동대문구 천호대로 3, 지하1,지상1~2층 (신설동)",1,13,202081.8648,452565.4088,2022.11.21 17:10,한방병원,127.021465,37.57537983
3050000,PHMA220233050034021200001,01_01_01_P,I,2023.3.25 0:41,더드림요양병원,NULL,서울특별시 동대문구 신설동 76-34,2580,"서울특별시 동대문구 한빛로 12, 지하1층 ~ 4층 (신설동)",1,13,202132.9611,452712.6451,2023.3.23 16:02,요양병원(일반요양병원),127.0220439,37.5767063
3050000,PHMA220193050034021200002,01_01_01_P,U,2020.3.21 2:40,엘치과병원,NULL,서울특별시 동대문구 답십리동 94번지 9호 목련빌딩 3층,2538,"서울특별시 동대문구 전농로 102, 3층 (답십리동)",1,13,205049.0959,452418.2704,2020.3.19 17:15,치과병원,127.0550538,37.57404286
3050000,PHMA220193050034021200001,01_01_01_P,U,2023.3.1 2:40,서울탑병원,NULL,서울특별시 동대문구 제기동 892번지 64호,2569,"서울특별시 동대문구 정릉천동로 102, 지하1층~지상4층 (제기동)",1,13,203109.5955,453230.2873,2023.2.27 17:18,병원,127.033102,37.58136747
3050000,PHMA219763050034021200001,01_01_01_P,U,2022.10.30 2:40,삼육서울병원,130-874,"서울특별시 동대문구 휘경2동 29번지 1호 , 산 6번지 2호외 7필지",2500,서울특별시 동대문구 망우로 82 (휘경동),1,13,205622.0685,454114.388,2022.10.28 17:42,종합병원,127.0615528,37.58932136
3050000,PHMA219913050034021200001,01_01_01_P,U,2022.7.7 2:40,서울성심병원,NULL,서울특별시 동대문구 청량리동 40번지 9호 서울성심병원 (40-9외 7필지),2488,"서울특별시 동대문구 왕산로 259, 서울성심병원 (청량리동)",1,13,204343.5506,453554.6803,2022.7.5 10:25,종합병원,127.0470737,37.5842853
3050000,PHMA220163050034021200001,01_01_01_P,U,2022.10.1 2:40,대한민국요양병원,NULL,"서울특별시 동대문구 장안동 313번지 3호 지하1층,지상1~11층",2519,"서울특별시 동대문구 장한로 200 (장안동, KS빌딩)",1,13,206335.2966,452888.852,2022.9.29 14:50,요양병원(일반요양병원),127.0696177,37.57827488
3050000,PHMA220173050034021200001,01_01_01_P,U,2023.1.12 2:40,지혜병원,NULL,서울특별시 동대문구 장안동 464번지 3호,2645,서울특별시 동대문구 천호대로 421 (장안동),1,13,205756.835,451053.7656,2023.1.10 13:25,병원,127.0630549,37.56174473
3050000,PHMA220123050034021200001,01_01_01_P,U,2022.9.23 2:40,하늘병원,NULL,서울특별시 동대문구 답십리동 492번지 2호 하늘병원,2622,"서울특별시 동대문구 천호대로 317, 하늘병원 (답십리동)",1,13,204831.4613,451444.506,2022.9.21 10:35,병원,127.0525839,37.56527051
3050000,PHMA220023050034021200002,01_01_01_P,U,2020.4.24 2:40,서울특별시 동부병원,130-707,"서울특별시 동대문구 용두동 118번지 20호 ,21호",2584,서울특별시 동대문구 무학로 124 (용두동),1,13,202716.1973,452561.4862,2020.4.22 22:06,종합병원,127.0286458,37.57534288
3050000,PHMA220023050034021200003,01_01_01_P,U,2020.6.26 2:40,다일천사병원,NULL,서울특별시 동대문구 전농동 497번지 77호 천사병원,2558,"서울특별시 동대문구 서울시립대로 57, 천사병원 B1,1,2,3,6층 (전농동)",1,13,204144.5715,452698.1853,2020.6.24 10:47,병원,127.0448161,37.5765693
3050000,PHMA220033050034021200001,01_01_01_P,U,2020.8.7 2:40,코리아병원,130-100,서울특별시 동대문구 장한로 143(장안4동 306-4),2528,서울특별시 동대문구 장한로 143 (장안동),1,13,206246.5334,452326.9065,2020.8.5 14:50,병원,127.0686081,37.57321242
3050000,PHMA220033050034021200002,01_01_01_P,U,2020.3.21 2:40,시카고치과병원,130-110,서울특별시 동대문구 하정로 4(신설동 117-21),2586,서울특별시 동대문구 천호대로 2 (신설동),1,13,202012.6215,452528.1932,2020.3.19 17:03,치과병원,127.0206811,37.57504467
3050000,PHMA220073050034021200002,01_01_01_P,U,2019.9.27 2:40,신우요양병원,NULL,"서울특별시 동대문구 전농동 1번지 64호 지하1,지상1,3~6층",2509,"서울특별시 동대문구 한천로 207, 지하1,지상1,3~6층 (전농동)",1,13,205941.7508,453021.4114,2019.9.25 13:44,요양병원(일반요양병원),127.0651636,37.57947181
3050000,PHMA220073050034021200005,01_01_01_P,U,2020.6.26 2:40,햇살요양병원,NULL,서울특별시 동대문구 장안동 309번지 1호 원우빌딩,2523,"서울특별시 동대문구 장한로 152, 지하1~2층, 지상3 ~10층 (장안동)",1,13,206308.8958,452418.2757,2020.6.24 10:45,요양병원(일반요양병원),127.0693148,37.57403523
3050000,PHMA220113050034021200002,01_01_01_P,U,2023.4.1 2:40,맑은수병원,130-844,서울특별시 동대문구 장안동 431번지 6호,2636,서울특별시 동대문구 천호대로83길 44 (장안동),1,13,205714.7837,451286.6686,2023.3.30 16:20,병원,127.0625808,37.56384342
3050000,PHMA220113050034021200003,01_01_01_P,U,2022.8.12 2:40,참튼튼병원,130-838,"서울특별시 동대문구 장안2동 294번지 11호 ,369-3(6~9층)",2530,서울특별시 동대문구 답십리로 261 (장안동),1,13,206056.5949,452278.2146,2022.8.10 16:11,병원,127.0664576,37.57277497
3050000,PHMA220113050034021200004,01_01_01_P,U,2019.11.27 2:40,날개병원,130-824,서울특별시 동대문구 용두동 740번지 1호,2578,서울특별시 동대문구 무학로 193-1 (용두동),1,13,202533.3261,453257.5818,2019.11.25 16:27,병원,127.026578,37.58161512
3050000,PHMA220113050034021200006,01_01_01_P,U,2022.10.9 2:40,린여성병원,NULL,서울특별시 동대문구 장안동 370번지 1호 외 1필지 (본관 및 신관),2624,"서울특별시 동대문구 답십리로 266, 파워스빌딩 (장안동)",1,13,206099.7433,452218.1888,2022.10.7 10:10,병원,127.0669456,37.57223386
3050000,PHMA220083050034021200002,01_01_01_P,U,2022.12.17 2:40,효림요양병원,NULL,서울특별시 동대문구 답십리동 497번지 66호,2603,서울특별시 동대문구 천호대로 259-1 (답십리동),1,13,204432.5653,451818.7127,2022.12.14 13:03,요양병원(일반요양병원),127.0480711,37.56864405
3050000,PHMA220093050034021200001,01_01_01_P,U,2020.2.15 2:40,영동병원,NULL,"서울특별시 동대문구 장안동 413번지 1호 ,413-8호",2633,서울특별시 동대문구 한천로 4 (장안동),1,13,205102.9966,451221.5683,2020.2.13 10:39,병원,127.0556558,37.56326042
3050000,PHMA220113050034021200001,01_01_01_P,U,2019.12.3 2:40,서울나은병원,130-865,서울특별시 동대문구 제기동 1046번지 4호,2571,서울특별시 동대문구 왕산로 137 (제기동),1,13,203350.9382,452917.2015,2019.11.30 23:12,병원,127.0358328,37.57854578
3050000,PHMA219923050034021200001,01_01_01_P,U,2022.11.10 2:40,삼육치과병원,130-874,서울특별시 동대문구 휘경2동 20번지 산6-7,2500,서울특별시 동대문구 망우로 82 (휘경동),1,13,205524.0231,453898.3707,2022.11.8 16:58,치과병원,127.0604411,37.58737566
3050000,PHMA220023050034021200001,01_01_01_P,U,2020.5.28 2:40,서울명병원,NULL,서울특별시 동대문구 용두동 45번지 1호,2566,서울특별시 동대문구 고산자로 421 (용두동),1,13,203286.0253,452787.9008,2020.5.26 14:12,병원,127.0350974,37.57738103
3050000,PHMA220123050034021200002,01_01_01_P,U,2023.3.24 2:40,왕십리휴요양병원,NULL,서울특별시 동대문구 용두동 129번지 36호,2589,"서울특별시 동대문구 무학로 88 (용두동, 지하2~지상8층)",1,13,202670.0493,452196.571,2023.3.22 17:53,요양병원(일반요양병원),127.0281221,37.57205517
3050000,PHMA220153050034021200001,01_01_01_P,U,2020.3.21 2:40,멘토스병원,130-800,서울특별시 동대문구 답십리동 12번지 262호,2617,서울특별시 동대문구 한천로 49 (답십리동),1,13,205366.0895,451593.2511,2020.3.19 17:00,병원,127.0586363,37.56660777
3050000,PHMA220153050034021200002,01_01_01_P,U,2022.7.31 2:40,서울에이스요양병원,NULL,서울특별시 동대문구 용두동 36번지 2호 외 2필지,2590,서울특별시 동대문구 고산자로 379 (용두동),1,13,203263.5574,452379.2003,2022.7.29 16:02,요양병원(일반요양병원),127.0348413,37.57369877
