opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
5670000,1993528000007500024,08_25_01_P,I,2021-07-02 00:23:01,대현프리몰마산점,NULL,경상남도 마산시 합성동 586호   ,NULL,경상남도 창원시 마산회원구 3·15대로 지하 758 (합성동),2,2,343996.417072118,194413.871669486,2007-06-30 10:28:07,그 밖의 대규모점포,128.58272194949495,35.238680954681925
3470000,2002347001307500002,08_25_01_P,U,2021-05-06 02:40:00,모다아울렛(MODAoutlet),NULL,대구광역시 달서구 호림동 16번지,42714,"대구광역시 달서구 달서대로 411 (호림동, 모다아울렛)",1,1,334682.626097655,260547.895903711,2021-05-04 13:03:23,전문점,128.49141417458745,35.83583816892606
3020000,2005302007407500001,08_25_01_P,I,2018-08-31 23:59:59,전자타운,NULL,서울특별시 용산구 한강로2가 413호,NULL,서울특별시 용산구 청파로 113-12 (한강로2가),1,1,196775.639878418,447984.6345458,2014-10-24 10:37:15,전문점,126.96430773803257,37.534103861001235
3220000,2012322016207500002,08_25_01_P,I,2018-08-31 23:59:59,(주)지에스리테일 논현점,NULL,NULL,06059,"서울특별시 강남구 학동로43길 38, 지하2층 (논현동, 논현웰스톤)",3,3,203292.307005445,446247.511537864,2017-03-13 09:16:41,구분없음,127.03802979554996,37.518452692779164
5100000,2000510007207500003,08_25_01_P,I,2018-08-31 23:59:59,신녕공설시장,NULL,경상북도 영천시 신녕면 화성리 866번지 1호   ,NULL,경상북도 영천시 신녕면 본관시장길 3,1,1,361011.615812107,283877.590740345,2007-07-21 10:35:06,그 밖의 대규모점포,128.78741883929237,36.04202717835839
3280000,2006328001507500001,08_25_01_P,I,2018-08-31 23:59:59,홈플러스 영도점,NULL,부산광역시 영도구 봉래동2가 151번지 1호   ,NULL,부산광역시 영도구 대교로14번길 57 (봉래동2가),2,2,386335.80960303,179336.483175733,2007-07-21 10:01:37,대형마트,129.04421948140728,35.09589905042621
3190000,2012319012807500005,08_25_01_P,I,2018-08-31 23:59:59,홈플러스 익스프레스 상도2점,156-718,서울특별시 동작구 상도2동 414번지,NULL,서울특별시 동작구 만양로 26 (상도동),1,1,195489.423430508,444995.675592494,2014-10-08 09:09:37,구분없음,126.94977406634636,37.50716800267916
3900000,2004390007907500003,08_25_01_P,I,2018-08-31 23:59:59,파보레쇼핑몰,NULL,경기도 광명시 철산동 261호   ,NULL,NULL,2,2,188175.807511909,441461.454807111,2007-06-30 13:48:41,그 밖의 대규모점포,126.86711463855788,37.4752595692446
3220000,2001322008307500007,08_25_01_P,U,2023-03-30 02:40:00,갤러리아백화점(동관),NULL,서울특별시 강남구 압구정동 515호,135-902,"서울특별시 강남구 압구정로 407 (압구정동, 갤러리아백화점)",1,1,203604.761651873,447316.222786487,2023-03-28 11:23:26,백화점,127.04156932056536,37.52808058201548
6510000,1994549000007500001,08_25_01_P,I,2018-08-31 23:59:59,세기신산시장,NULL,제주특별자치도 제주시 일도이동 326번지 1호,NULL,제주특별자치도 제주시 동광로19길 22 (일도이동),1,1,157277.876720252,1635.54726449611,2010-07-28 16:24:44,그 밖의 대규모점포,126.54100908749099,33.5103166936696
3010000,1971301007107500021,08_25_01_P,I,2018-08-31 23:59:59,진양상가,NULL,서울특별시 중구 충무로4가 120번지 3   호,NULL,서울특별시 중구 퇴계로 217 (충무로4가),1,1,199571.599470393,451124.851387624,2016-04-10 15:47:35,그 밖의 대규모점포,126.99593916504612,37.562402672735445
3520000,2013352010507500001,08_25_01_P,U,2022-08-11 02:40:00,NC큐브 커넬워크점,406-082,인천광역시 연수구 송도2동 17번지 1호 외 11필지,406-840,인천광역시 연수구 아트센터대로 87 (송도동),3,3,168082.874459247,433416.378156392,2022-08-08 14:34:37,복합쇼핑몰,126.64031261947457,37.402297541514336
4730000,2017473007607500001,08_25_01_P,U,2020-04-25 02:40:00,롯데쇼핑(주) 롯데슈퍼 진안점,NULL,NULL,55432,전라북도 진안군 진안읍 진무로 1104,3,3,238739.288539034,254720.220054386,2020-04-23 13:43:42,그 밖의 대규모점포,127.42933124774268,35.79179133399641
3090000,2019309015207500001,08_25_01_P,U,2020-02-13 02:40:00,금강아미움쇼핑센터,NULL,서울특별시 도봉구 쌍문동 711번지 금강아미움파크타운,01391,"서울특별시 도봉구 방학로5길 33, 금강아미움파크타운 (쌍문동, 금강아미움파크타운)",1,1,203296.164641727,462113.860476609,2020-02-11 12:47:59,그 밖의 대규모점포,127.03814340837685,37.661406064661975
3300000,2011330007907500001,08_25_01_P,U,2021-08-06 02:40:00,(주)지에스리테일 명장점,607-112,부산광역시 동래구 명장2동 23번지 2호,NULL,부산광역시 동래구 반송로 291 (명장동),1,1,391333.589418805,191690.582020606,2021-08-04 16:38:43,구분없음,129.10185299844562,35.20624302105354
3020000,2006302007407500003,08_25_01_P,I,2018-08-31 23:59:59,보광시장,NULL,서울특별시 용산구 보광동 260번지 8호,NULL,서울특별시 용산구 보광로 30 (보광동),1,1,199955.429742269,447219.161582186,2008-04-29 12:59:47,시장,127.00028404948141,37.52721285040492
3860000,2012386021207500002,08_25_01_P,U,2021-06-18 02:40:00,홈플러스(주)익스프레스 부천역곡점,420-101,경기도 부천시 역곡동 33번지 5호,NULL,경기도 부천시 지봉로 53 (역곡동),1,1,182713.24757763,442732.134102228,2021-06-16 17:38:58,구분없음,126.80532999247069,37.486621968349745
3070000,2000307009907500014,08_25_01_P,I,2018-08-31 23:59:59,코코마트,NULL,서울특별시 성북구 장위동 68번지 1014호   ,NULL,NULL,2,2,204367.347787613,456732.945005445,2007-07-07 10:47:37,그 밖의 대규모점포,127.05025178273243,37.612920841576646
3780000,2012378021907500005,08_25_01_P,U,2021-06-20 02:40:00,홈플러스(주) 익스프레스 분당동판교점,463-420,경기도 성남시 분당구 백현동 551번지   B101호,NULL,"경기도 성남시 분당구 동판교로 59, B101호 (백현동)",1,1,210115.085178947,431815.870958616,2021-06-18 10:43:12,구분없음,127.11500998097647,37.38837393921068
4090000,2012409022907500001,08_25_01_P,I,2018-08-31 23:59:59,(주)지에스리테일 GS수퍼 김포감정점,415-010,경기도 김포시 감정동 676번지,415-010,경기도  봉화로181번길 31-20,1,1,173440.919786368,458231.526224764,2016-03-02 09:14:15,구분없음,126.69992805578495,37.6260474210163
5020000,2011502018807500007,08_25_01_P,I,2018-08-31 23:59:59,서포항농협 하나로마트 기동점,791-824,경상북도 포항시 북구 기계면 현내리 473번지 1호,NULL,경상북도 포항시 북구 기계면 기계로57번길 6,1,1,399008.808242152,287719.990484795,2011-10-07 13:30:49,그 밖의 대규모점포,129.20975565233377,36.06961109089825
3860000,2011386021207500006,08_25_01_P,U,2021-06-19 02:40:00,홈플러스(주)익스프레스오정점,421-815,경기도 부천시 오정동 543번지 1호,NULL,경기도 부천시 오정로 246 (오정동),1,1,181035.428057858,447474.658169397,2021-06-17 17:29:02,구분없음,126.78623659361682,37.52931866635081
4230000,2004423005107500001,08_25_01_P,I,2018-08-31 23:59:59,신세계E마트속초점,NULL,강원도 속초시 청호동 459번지 134호   ,NULL,강원도 속초시 설악금강대교로 12 (청호동),2,2,339761.153723826,522089.806016399,2007-07-14 10:50:08,대형마트,128.59608849407556,38.19092607447314
3190000,2012319012807500003,08_25_01_P,U,2022-02-09 02:40:00,(주)지에스리테일 GS수퍼 사당점,NULL,서울특별시 동작구 사당동 105번지 우성아파트3단지  제비101호,06990,서울특별시 동작구 동작대로29길 119 (사당동),3,3,197802.436613024,443049.214038897,2022-02-07 08:00:27,구분없음,126.97594011021104,37.48963896697908
3600000,1999360000007500004,08_25_01_P,U,2020-10-07 02:40:00,금호월드,NULL,광주광역시 서구 화정동 12번지 17호,NULL,광주광역시 서구 군분2로 54 (화정동),1,1,189131.91112875,184300.049544546,2020-10-05 17:41:26,전문점,126.88152756134042,35.15779140390087
3020000,2004302007407500001,08_25_01_P,U,2022-08-13 02:40:00,아이파크몰(I PARK MALL),NULL,서울특별시 용산구 한강로3가 40번지 999호,140-780,서울특별시 용산구 한강대로23길 55 (한강로3가),1,1,196762.077394917,447480.039577359,2022-08-11 09:29:42,쇼핑센터,126.96415655958724,37.52955744385021
5310000,2010531001307500001,08_25_01_P,U,2021-06-18 02:40:00,홈플러스 진주점,NULL,경상남도 진주시 상대동 181-1 홈플러스,52775,"경상남도 진주시 대신로 304, 홈플러스 (상대동)",1,1,301729.02108352,188168.815314509,2021-06-16 17:11:06,대형마트,128.1177055007008,35.187577646990086
4490000,2001449013107500007,08_25_01_P,U,2020-05-28 02:40:00,이마트 천안점,NULL,충청남도 천안시 서북구 쌍용동 191번지 E 마트,31180,"충청남도 천안시 서북구 충무로 187, E 마트 (쌍용동)",1,1,211285.641300884,366082.226799409,2020-05-26 21:36:17,대형마트,127.12724558649388,36.79606150443238
3620000,1991362001207500008,08_25_01_P,I,2018-08-31 23:59:59,오치상설시장,NULL,광주광역시 북구 오치동 940번지 1호   ,NULL,광주광역시 북구 오산정길 15 (오치동),1,1,191541.330248277,187701.383895867,2007-06-16 11:13:33,그 밖의 대규모점포,126.90793669051598,35.18847264972721
4540000,2007454012507500001,08_25_01_P,U,2021-06-16 02:40:00,홈플러스(주) 논산점,320-030,충청남도 논산시 내동 436번지 8호,NULL,충청남도 논산시 시민로 187 (내동),1,1,208765.139329138,298112.90198857,2021-06-14 11:24:36,대형마트,127.09823980088208,36.18358108127832
3780000,2012378021907500009,08_25_01_P,U,2020-02-16 02:40:00,홈플러스(주) 익스프레스 서현점,463-050,경기도 성남시 분당구 서현동 306번지 1호,NULL,경기도 성남시 분당구 불정로 382 (서현동),3,3,212079.053383154,430243.356013186,2020-02-14 15:39:08,구분없음,127.1371616969236,37.374181988611994
3190000,2011319012807500007,08_25_01_P,U,2021-05-14 02:40:00,(주)이마트에브리데이 상도동점,156-030,서울특별시 동작구 상도동 527번지,NULL,서울특별시 동작구 상도로31길 19 (상도동),1,1,194963.274671696,444866.845573417,2021-05-12 12:33:26,그 밖의 대규모점포,126.94382424551046,37.50600449140527
4520000,2012452022507500001,08_25_01_P,I,2018-08-31 23:59:59,주식회사 국민은행,336-040,충청남도 아산시 모종동 555번지 9호,NULL,충청남도 아산시 번영로 225 (모종동),1,1,201341.191554264,364818.034415495,2017-04-13 09:29:29,복합쇼핑몰,127.01582047113409,36.78473538200721
3210000,2013321012207500017,08_25_01_P,I,2018-08-31 23:59:59,반포프라자,NULL,NULL,137-040,서울특별시 서초구 신반포로3길 8 (반포동),1,1,198776.113460442,444432.325191038,2013-03-18 11:04:22,그 밖의 대규모점포,126.98694735349889,37.5021026599209
3640000,1973364005807500010,08_25_01_P,U,2022-04-12 02:40:00,(주)중앙메가프라자,NULL,대전광역시 동구 원동 42번지 1호,NULL,대전광역시 동구 중앙로200번길 99 (원동),1,1,238893.804328151,314079.734599578,2022-04-08 13:35:19,그 밖의 대규모점포,127.43395767079095,36.32672915163336
3000000,2007300012907500001,08_25_01_P,U,2019-02-02 02:40:00,브라운스톤 창신상가,NULL,서울특별시 종로구 창신동 23번지 76호 브라운스톤 창신,03095,"서울특별시 종로구 지봉로 81 (창신동, 브라운스톤 창신)",1,1,201258.062657124,452787.132831042,2019-01-31 14:46:28,그 밖의 대규모점포,127.01502975856934,37.577378988033786
3660000,2008366011107500001,08_25_01_P,U,2022-11-16 02:40:00,트레이더스 홀세일 클럽 월평점,302-280,대전광역시 서구 월평동 510번지,NULL,대전광역시 서구 한밭대로 580 (월평동),1,1,232507.184505762,317488.107936776,2022-11-14 11:14:09,대형마트,127.36297351620628,36.357680150357275
3410000,1962341004607500001,08_25_01_P,I,2018-08-31 23:59:59,덕산시장,NULL,대구광역시 중구 덕산동 38호   ,NULL,대구광역시 중구 종로 8 (덕산동),1,1,343755.726909523,264103.249705854,2007-07-14 13:31:56,그 밖의 대규모점포,128.5924376724855,35.866581811995914
5340000,2000534001607500001,08_25_01_P,I,2018-08-31 23:59:59,(사)삼천포종합시장번영회,NULL,경상남도 사천시 동금동 88-4호,664-831,경상남도 사천시 동금2길 15 (동금동),1,1,298477.346461359,159786.940020628,2014-03-18 17:16:19,그 밖의 대규모점포,128.07864569188723,34.93212131099984
4050000,2012405028807500002,08_25_01_P,U,2022-05-07 02:40:00,롯데슈퍼 용인점,449-924,경기도 용인시 처인구 김량장동 13번지,449-924,경기도 용인시 처인구 백옥대로 1066 (김량장동),1,1,218609.119199767,414323.727786853,2022-05-04 17:58:06,구분없음,127.21048821823075,37.230634926609866
3110000,2005311009907500002,08_25_01_P,I,2018-08-31 23:59:59,팜스퀘어,NULL,서울특별시 은평구 대조동 240호,NULL,서울특별시 은평구 불광로 20 (대조동),1,1,193661.732383169,456379.193899276,2014-10-14 20:16:34,쇼핑센터,126.92900366369415,37.60972139183688
4490000,2017449034407500001,08_25_01_P,U,2021-02-23 02:40:00,마치에비뉴,NULL,NULL,31087,충청남도 천안시 서북구 한들1로 196 (백석동),1,1,210564.963663027,370723.910022674,2021-02-21 17:40:51,그 밖의 대규모점포,127.11923478091254,36.83789604592899
6510000,1954549000007500001,08_25_01_P,I,2018-08-31 23:59:59,동문공설시장,NULL,제주특별자치도 제주시 일도일동 1103호   ,NULL,제주특별자치도 제주시 동문로4길 9 (일도일동),1,1,156088.878168927,1851.22998266475,2007-06-30 13:46:00,그 밖의 대규모점포,126.52820188497509,33.51221301087228
5080000,2009508013307500001,08_25_01_P,U,2022-11-30 02:40:00,동아백화점구미점,730-729,경상북도 구미시 송정동 60번지 동아백화점,730-729,"경상북도 구미시 송원동로 28 (송정동, 동아백화점)",1,1,321336.908311758,291866.814770578,2022-11-28 10:26:01,대형마트,128.34853484897383,36.119756299689946
3100000,2004310009607500001,08_25_01_P,U,2021-05-27 02:40:00,오피앙,NULL,서울특별시 노원구 상계동 1258 희성오피앙,01604,"서울특별시 노원구 동일로 1701 (상계동, 희성오피앙)",1,1,204772.500639238,464208.305428933,2021-05-25 14:39:57,그 밖의 대규모점포,127.05488868472831,37.68027004862583
3630000,2012363017007500001,08_25_01_P,U,2022-05-03 02:40:00,롯데쇼핑(주)롯데아울렛 수완점,506-251,광주광역시 광산구 장덕동 1678번지,506-251,광주광역시 광산구 장신로 98 (장덕동),1,1,183530.641093884,187845.528746071,2022-04-29 10:22:17,복합쇼핑몰,126.81998082353338,35.18967206501344
4040000,2016404015507500002,08_25_01_P,I,2018-08-31 23:59:59,스타필드 하남,NULL,경기도 하남시 신장동 616번지 지역현안사업2지구 내 물류유통시설용지,12942,"경기도 하남시 미사대로 750 (신장동, 스타필드하남)",1,1,219699.010520355,449270.371200837,2017-05-18 09:37:05,복합쇼핑몰,127.22369678681997,37.545485108855
3300000,2022330011007500003,08_25_01_P,U,2023-03-16 02:40:00,GS THE FRESH 부산 온천점,NULL,부산광역시 동래구 온천동 453-9,47711,부산광역시 동래구 온천장로 48(온천동),1,1,389379.732040766,192728.27862739,2023-03-14 15:54:18,구분없음,129.0806485948451,35.215960290999405
3670000,2020367014507500002,08_25_01_P,U,2022-11-18 02:40:00,프리미엄아울렛 골든하이,NULL,대전광역시 유성구 봉명동 549-11 골든하이아울렛,34187,"대전광역시 유성구 계룡로 119, 골든하이아울렛 (봉명동)",1,1,230807.123581372,317037.976305078,2022-11-16 11:34:22,복합쇼핑몰,127.34401505372134,36.35367955260367
3910000,2001391014907500001,08_25_01_P,U,2020-05-10 02:40:00,주)이마트평택점,NULL,경기도 평택시 지제동 50호,NULL,경기도 평택시 영신로 29 (지제동),1,1,206675.071220529,391060.040415712,2020-05-08 14:57:56,대형마트,127.07580426961486,37.02117714864607
3000000,2003300007607500003,08_25_01_P,I,2018-08-31 23:59:59,동대문종합시장 신관,110-126,서울특별시 종로구 종로6가 289번지 57호,110-126,서울특별시 종로구 종로 272 (종로6가),1,1,200647.01325068,452054.764927519,2017-06-09 14:48:40,그 밖의 대규모점포,127.0081117543492,37.57078103473702
3530000,2000353000007500019,08_25_01_P,I,2018-08-31 23:59:59,남동후생시설,NULL,인천광역시 남동구 고잔동 447번지 1   호,405-849,인천광역시 남동구 남동대로239번길 68 (논현동),1,1,173010.470921381,434072.007471081,2013-12-30 15:36:15,그 밖의 대규모점포,126.69594086262389,37.40836166499525
4700000,2012470011407500002,08_25_01_P,U,2022-05-25 02:40:00,롯데쇼핑(주) 롯데마트 남원점,NULL,전라북도 남원시 향교동 2-6 롯데마트,55726,"전라북도 남원시 춘향로 96, 롯데마트 (향교동)",1,1,235597.223811364,213824.78339516,2022-05-23 16:08:15,대형마트,127.3927762415077,35.423333371703556
3310000,2004331001607500001,08_25_01_P,I,2018-08-31 23:59:59,(주)신세계이마트문현점,NULL,부산광역시 남구 문현동 751호   ,NULL,부산광역시 남구 전포대로91번길 47 (문현동),2,2,388052.381944481,184747.385931209,2011-05-16 10:54:08,그 밖의 대규모점포,129.06426184827916,35.14432058853352
3100000,2004310018407500002,08_25_01_P,U,2021-06-09 02:40:00,홈플러스(주)익스프레스 중계점,139-860,서울특별시 노원구 중계동 360번지 2호,139-860,서울특별시 노원구 중계로 225 (중계동),1,1,206490.247358174,460830.615360327,2021-06-07 15:17:27,구분없음,127.0743316234699,37.6498275664051
5670000,1981528000007500011,08_25_01_P,I,2021-07-02 00:23:01,회성종합시장,NULL,경상남도 마산시 회성동 450번지 1호   ,NULL,경상남도 창원시 마산회원구 회성시장2길 54 (회성동),1,1,341837.673668667,193752.501324744,2007-06-30 10:28:07,NULL,128.55890038551743,35.23302940624882
5100000,2000510007207500004,08_25_01_P,I,2018-08-31 23:59:59,대창공설시장,NULL,경상북도 영천시 대창면 대창리 1076번지 11호   ,NULL,NULL,1,1,371220.748165433,265492.693937159,2007-07-21 10:35:06,그 밖의 대규모점포,128.8966857398704,35.87468676506394
5020000,2011502018807500004,08_25_01_P,I,2018-08-31 23:59:59,(주)지에스리테일 포항두호점,791-803,경상북도 포항시 북구 두호동 1087번지,NULL,경상북도 포항시 북구 용두산길 3 (두호동),1,1,414597.491507994,287486.804858091,2017-12-08 17:34:02,구분없음,129.38259381864628,36.06419986204321
3490000,2001349001207500012,08_25_01_P,U,2021-05-06 02:40:00,(주)이마트  동인천점,NULL,인천광역시 중구 신생동 38호,NULL,인천광역시 중구 인중로 134 (신생동),1,1,167064.283437375,440556.281252162,2021-05-03 13:56:53,대형마트,126.62848961704108,37.46659162676335
6510000,1980549000007500001,08_25_01_P,I,2018-08-31 23:59:59,신제주종합시장,NULL,제주특별자치도 제주시 연동 273번지 34호   ,NULL,제주특별자치도 제주시 신대로16길 44 (연동),2,2,152675.710114148,-913.935584082179,2007-06-30 13:46:00,그 밖의 대규모점포,126.49161308145516,33.48713751413801
3980000,2000398001707500004,08_25_01_P,I,2018-08-31 23:59:59,동현종합상가,NULL,경기도 구리시 교문동 766호,NULL,NULL,3,3,211883.553917781,454545.440884413,2007-10-12 15:36:23,대형마트,127.13534448131405,37.59314600363259
3690000,2006369006007500002,08_25_01_P,U,2022-12-04 02:40:00,뉴코아아울렛 울산성남점,NULL,울산광역시 중구 성남동 249번지 1호,681-812,울산광역시 중구 시계탑거리 20 (성남동),1,1,410428.96363435,230775.002193437,2022-12-02 17:13:54,쇼핑센터,129.32145412594832,35.554413487218426
3900000,2009390012307500001,08_25_01_P,I,2018-08-31 23:59:59,광명한진타운시장,423-704,경기도 광명시 광명4동 200번지 6호,423-704,경기도 광명시 광명로 877 (광명동),1,1,186852.33556751,441740.293414032,2017-05-24 10:17:36,그 밖의 대규모점포,126.85214764925145,37.47775393841583
3010000,1968301010007500001,08_25_01_P,U,2019-05-16 02:40:00,팀204,NULL,NULL,100-886,서울특별시 중구 마장로 30 (신당동),1,1,201121.306096947,451706.52701165,2019-05-14 08:46:48,그 밖의 대규모점포,127.01348004037493,37.56764303067039
3730000,2012373010207500002,08_25_01_P,U,2022-07-13 02:40:00,탑마트 울산남창점,689-903,울산광역시 울주군 온양읍 대안리 404번지 1호,NULL,울산광역시 울주군 온양읍 연안2길 7,1,1,407294.162020691,214608.535261383,2022-07-11 17:54:59,복합쇼핑몰,129.28278820748642,35.409480182660765
5670000,1979528000007500004,08_25_01_P,I,2021-07-02 00:23:01,회원상가시장,NULL,경상남도 마산시 회원동 362번지 17호   ,NULL,경상남도 창원시 마산회원구 북성로 153-1 (회원동),1,1,342910.928678369,192428.835214619,2007-06-30 10:28:07,그 밖의 대규모점포,128.570456568838,35.220950855102124
3640000,2009364010407500002,08_25_01_P,U,2021-05-23 02:40:00,대전도매시장,300-160,대전광역시 동구 중동 76번지 28호,300-160,대전광역시 동구 대전로785번길 10 (중동),1,1,238788.111931179,314446.016722727,2021-05-21 13:30:44,시장,127.43279880065226,36.330034164459676
5370000,2001537001007500004,08_25_01_P,U,2023-02-11 02:40:00,옥현상가,NULL,경상남도 거제시 옥포동 1293번지 1호,656-908,경상남도 거제시 옥포로 250 (옥포동),1,1,354396.150911237,156653.997524302,2023-02-09 10:59:03,그 밖의 대규모점포,128.68990614145423,34.896927927189374
5700000,2017570003507500001,08_25_01_P,U,2020-04-29 02:40:00,노브랜드 여주한글시장점,NULL,NULL,12622,"경기도 여주시 세종로14번길 18 (창동, 여주중앙프라자)",1,1,256240.063248575,421904.586508473,2020-04-27 18:20:48,전문점,127.63508922752202,37.29742972860857
5090000,2009509007907500001,08_25_01_P,U,2019-04-18 02:40:00,(사)풍기선비골인삼시장,750-802,경상북도 영주시 풍기읍 산법리 446번지 4호  외 1필,750-802,경상북도 영주시 풍기읍 소백로 2156,1,1,337271.366066649,377263.393452408,2019-04-16 17:23:09,그 밖의 대규모점포,128.5406259141829,36.88691291655824
3130000,2010313011807500001,08_25_01_P,U,2021-08-25 02:40:00,(주)이마트 마포점,121-802,서울특별시 마포구 공덕동 173번지 대우월드마크마포,121-030,서울특별시 마포구 백범로 212 (신공덕동),1,1,195808.904523588,448910.741283532,2021-08-23 09:43:23,대형마트,126.95336471552253,37.54244406117637
3220000,2001322008307500033,08_25_01_P,I,2018-08-31 23:59:59,서울상록회관,NULL,서울특별시 강남구 역삼동 701호,NULL,NULL,3,3,203746.537598441,444628.07813453,2010-02-10 17:46:05,대형마트,127.04315978724321,37.50385994932465
5020000,2000502007107500030,08_25_01_P,I,2018-08-31 23:59:59,남부시장,NULL,경상북도 포항시남구 상도동 629호   ,NULL,경상북도 포항시 남구 상공로 43 (상도동),1,1,412355.449866335,281705.68038951,2007-06-30 12:09:18,그 밖의 대규모점포,129.35617766806,36.0126348032101
5710000,2016571011507500001,08_25_01_P,U,2020-02-12 02:40:00,농협하나로클럽 성화점,NULL,NULL,362-230,"충청북도 청주시 서원구 신성화로 35-0, 101호 (성화동)",3,3,240915.938605131,346413.737204004,2020-02-10 09:19:59,구분없음,127.45818355948789,36.618016132992
3230000,2011323019807500001,08_25_01_P,U,2023-01-18 02:40:00,한화 송파지점,138-851,서울특별시 송파구 송파1동 121번지,138-851,서울특별시 송파구 가락로 183 (송파동),1,1,210057.912138022,444767.367639796,2023-01-16 17:50:58,그 밖의 대규모점포,127.114539782848,37.5050682184633
