opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,bplcNm,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3240000,PHMA120113240033041100022,01_01_02_P,U,2020-12-19 02:40:00,우리치과의원,NULL,서울특별시 강동구 성내동 440번지 30호 경일빌딩,05408,"서울특별시 강동구 양재대로 1317, 경일빌딩 2층 203호 (성내동)",1,13,211800.836666885,446872.29983338,2020-12-17 21:43:18,치과의원,127.13428516604294,37.524013030730664
3030000,PHMA119873030033041100005,01_01_02_P,I,2018-08-31 23:59:59,성심부부치과의원,NULL,서울특별시 성동구 금호4가동 574번지,04737,서울특별시 성동구 독서당로 292 (금호동4가),1,13,201840.920740739,449509.791366,2017-09-05 18:39:11,치과의원,127.02162010442139,37.54784955967756
3420000,PHMA120173420023041100006,01_01_02_P,U,2019-04-06 02:40:00,신통연합의원,NULL,대구광역시 동구 효목동 83번지 1호,41169,"대구광역시 동구 아양로 248, 1,4층 (효목동)",1,13,348027.788794581,266444.798011466,2019-04-04 21:43:16,의원,128.64015444840652,35.88704072261506
3400000,PHMA220213400013021200001,01_01_01_P,U,2023-03-18 02:40:00,일광한방병원,NULL,부산광역시 기장군 일광읍 삼성리 830-8 스타타워Ⅱ,46048,"부산광역시 기장군 일광읍 해빛6로 85-4, 스타타워Ⅱ 6~8층",1,13,402594.291700382,198486.932869001,2023-03-15 11:11:49,한방병원,129.22709887178908,35.265247688377116
3670000,PHMA120223670022041100005,01_01_02_P,U,2022-04-03 02:40:00,메디라인의원,NULL,대전광역시 유성구 관평동 806 대덕테크노벨리,34017,"대전광역시 유성구 테크노중앙로 32, 대덕테크노벨리 5층 502호 (관평동)",1,13,234820.308659395,325184.438789983,2022-04-01 21:43:19,의원,127.3890885161665,36.426954708989335
4800000,PHMA120174800026041100010,01_01_02_P,I,2018-08-31 23:59:59,대성플러스치과의원,NULL,NULL,58716,"전라남도 목포시 청호로 109 (산정동, 목포삼성병원)",1,13,143013.324129066,144985.183034608,2017-10-12 21:43:29,치과의원,126.37806624753966,34.80187766097679
3910000,PHMA120203910168041100007,01_01_02_P,U,2022-08-14 02:40:00,성모힐소아청소년과의원,NULL,경기도 평택시 세교동 0번지 세교디오네프라자 407호,17842,"경기도 평택시 세교8길 30, 세교디오네프라자 407호 (세교동)",1,13,208003.138986356,389714.267120245,2022-08-12 05:43:25,의원,127.09071425656802,37.00904047955946
3540000,PHMA119843540021041100003,01_01_02_P,I,2018-08-31 23:59:59,김지호피부과의원,403-014,인천광역시 부평구 부평동 199번지20,21394,인천광역시 부평구 부평대로 24 (부평동),1,13,175462.634473627,443520.063822855,2017-09-05 18:39:29,의원,126.72332284784899,37.49355656985615
5670000,PHMA120045280165041100004,01_01_02_P,I,2021-07-02 00:23:01,건강한진단방사선과의원,630-012,마산시 석전동247-21번지 3층,630-807,경상남도 창원시 마산회원구 3·15대로 645 (석전동),3,3,343437.36696443,193549.653987793,2014-05-02 14:24:08,의원,128.57643187016265,35.2309744054711
3220000,PHMA120053220033041101546,01_01_02_P,U,2022-09-28 02:40:00,덴타피아치과의원,NULL,서울특별시 강남구 도곡동 952-10 목원빌딩,06266,"서울특별시 강남구 강남대로 248, 목원빌딩 2층 일부 (도곡동)",1,13,202932.225857833,442614.941889928,2022-09-26 17:52:49,치과의원,127.03394252634322,37.485724490697606
3620000,PHMA120053620020041100049,01_01_02_P,I,2018-08-31 23:59:59,눈부신의원,500-848,광주광역시 북구 우산동 208번지 12호 2층,NULL,"광주광역시 북구 동문대로 99 (우산동,2층)",3,3,193025.089754195,185923.450511549,2009-07-28 14:38:19,의원,126.9242427490706,35.1724587211793
3860000,PHMA120133860272041100015,01_01_02_P,I,2018-08-31 23:59:59,휴의원,420-847,경기도 부천시 중동 1033-3번지 굿모닝프라자 6층 609호,420-847,"경기도 부천시 길주로 199 (중동, 굿모닝프라자6층 609호)",3,3,179110.78,444788.2605,2014-03-24 13:47:46,의원,126.76453920741314,37.50507284148186
5710000,PHMA120215710108041100003,01_01_02_P,U,2021-03-14 02:40:00,청주퍼스트안과의원,NULL,충청북도 청주시 흥덕구 복대동 288-126 203호 204호,28425,"충청북도 청주시 흥덕구 대농로 47-2, 203호 204호 (복대동)",1,13,238179.330971197,349312.355075159,2021-03-12 09:14:31,의원,127.42773646780226,36.64424908910013
3240000,PHMA120133240033041100013,01_01_02_P,I,2018-08-31 23:59:59,장석하정신건강의학과의원,NULL,서울특별시 강동구 암사동 503번지 23호,05241,"서울특별시 강동구 올림픽로 787, 2층 202호 (암사동, 태성프라자)",1,13,211216.359129232,449919.980434795,2017-09-05 18:38:58,의원,127.12771954988835,37.551479599655565
3130000,PHMA120023130033041100016,01_01_02_P,U,2018-09-14 23:59:59,프라임치과의원,121-210,서울특별시마포구 서교동441-5(3층),03996,"서울특별시 마포구 월드컵로 82, 3층 (서교동, 호원빌딩)",1,13,192001.514752764,450446.329159526,2018-09-14 10:22:27,치과의원,126.91026621872014,37.55625412968256
5170000,PHMA119955170012041100001,01_01_02_P,I,2018-08-31 23:59:59,김영한의원,NULL,경북영양군영양읍서부리113-3,36540,경상북도 영양군 영양읍 동서대로 56,1,13,389025.563381791,353319.976619916,2017-09-05 18:36:41,한의원,129.11493532876133,36.66236976808145
3250000,PHMA120063250021041100010,01_01_02_P,I,2018-08-31 23:59:59,흰돌의료소비자협동조합참좋은한의원,NULL,부산광역시 중구 남포동 5가 104-1,600-712,부산광역시 중구 자갈치로48번길 3 (남포동5가),3,3,385024.485375473,179430.059989821,2012-01-16 09:44:03,한의원,129.0298680558719,35.09698335891008
3510500,PHMA120143510021041100005,01_01_02_P,I,2018-08-31 23:59:59,수피부과의원,402-834,인천광역시 미추홀구 용현동 627-287번지 ,22190,"인천광역시 미추홀구 낙섬서로 4, 202호 (용현동, 현대메디칼센터)",1,13,167517.390179432,438716.512300749,2017-09-05 18:39:37,의원,126.63369254518193,37.45003161373965
3780000,PHMA120133780064041100024,01_01_02_P,I,2018-08-31 23:59:59,강남수엘의원,463-828,"경기도 성남시 분당구 야탑동 358번지 2호 분당아미고타워 3층 308, 308-1호",463-828,"경기도 성남시 분당구 야탑로81번길 10 (야탑동, 분당아미고타워 3층 308호, 308-1호)",3,3,211279.67,434316.175,2013-08-26 18:30:24,의원,127.12819845383791,37.41088862713072
3610000,PHMA120093610019041100008,01_01_02_P,U,2022-01-25 02:40:00,조은안과의원,NULL,광주광역시 남구 봉선동 1123-7,61688,"광주광역시 남구 대남대로 139, 4~7층 (봉선동)",1,13,191706.03855846,181620.719468315,2022-01-23 18:11:59,의원,126.90980658054913,35.13366578699744
5340000,PHMA119905340030041100002,01_01_02_P,I,2018-08-31 23:59:59,서울치과의원,664-833,경상남도 사천시 벌리동 258-6,52550,경상남도 사천시 주공로 22 (벌리동),1,13,299206.886632408,160677.641254609,2017-09-05 18:37:49,치과의원,128.08673498551383,34.94007749435333
3220000,PHMA120113220033041100049,01_01_02_P,U,2021-05-05 02:40:00,서울라이프의원,NULL,서울특별시 강남구 개포동 1200번지 1층일부,06312,"서울특별시 강남구 개포로22길 46, 1층일부 (개포동)",3,3,204319.793346891,441564.495059317,2021-05-03 08:59:46,의원,127.04962528883111,37.476254603086275
3700000,PHMA120093700018041100028,01_01_02_P,U,2020-05-20 02:40:00,울산밝은안과의원,680-020,울산광역시 남구 삼산동 1479번지 5호,44719,"울산광역시 남구 삼산로 274, 6층 (삼산동)",1,13,411882.953599232,229090.260810239,2020-05-18 16:00:19,의원,129.337036926306,35.5389321147063
3130000,PHMA120003130033041100008,01_01_02_P,U,2018-09-14 23:59:59,아현연세치과의원,121-012,서울특별시마포구 아현2동329-1(3층),04116,"서울특별시 마포구 신촌로 270, 3층 (아현동)",1,13,196025.308611352,450537.345698744,2018-09-14 09:54:00,치과의원,126.95580443797992,37.557100590532265
3220000,PHMA120123220033041100269,01_01_02_P,I,2018-08-31 23:59:59,이지소아청소년과의원,NULL,서울특별시 강남구 세곡동 515번지 리엔파크프라자,06365,"서울특별시 강남구 헌릉로570길 34, 리엔파크프라자 2층 201호 (세곡동)",1,13,209083.642145052,440112.987487173,2018-01-12 17:46:53,의원,127.10346416939264,37.46314229062314
4010000,PHMA120194010281041100014,01_01_02_P,U,2019-12-21 02:40:00,배곧바른의원,NULL,경기도 시흥시 정왕동 2477번지 1호,15010,"경기도 시흥시 배곧4로 32-19, 3층 301호~303호 (정왕동)",3,3,175682.562264943,430616.113777764,2019-12-19 09:45:19,의원,126.72623585941118,37.377298045881886
3540000,PHMA120093540021041100016,01_01_02_P,I,2018-08-31 23:59:59,서울제일치과의원,403-859,인천광역시 부평구 부평1동 543번지 2호,NULL,인천광역시 부평구 부평대로 59 (부평동),1,13,175357.051749666,443866.796788188,2017-09-05 18:39:31,치과의원,126.72211730621135,37.49667777744068
3940000,PHMA120083940139041100294,01_01_02_P,I,2018-08-31 23:59:59,메디안의원,410-361,경기도 고양시일산동구 백석동 1293번지 고양시일산동구주차장전용빌딩 2층,NULL,"경기도 고양시 일산동구 강석로 9 (백석동,고양시일산동구주차장전용빌딩 2층)",3,3,181189.69899394,460239.702708212,2008-12-23 11:09:42,의원,126.78765311474287,37.644332214331556
3310000,PHMA220123310024021200001,01_01_01_P,U,2023-03-16 02:40:00,부산성소병원,608-020,부산광역시 남구 대연동 1763번지 6호,48453,"부산광역시 남구 수영로 175 (대연동, SMG빌딩)",1,13,390038.185030827,183771.162372053,2023-03-14 16:19:53,병원,129.08581458281554,35.13515435837736
3980000,PHMA120163980021041100010,01_01_02_P,U,2023-02-26 02:40:00,애플산부인과의원,NULL,경기도 구리시 인창동 280번지 4호,11926,"경기도 구리시 경춘로 223, 4층 (인창동, 명동빌딩)",1,13,212299.454841763,455409.963889775,2023-02-24 01:13:18,의원,127.14006813395486,37.60092976076005
3120000,PHMA119933120033041100008,01_01_02_P,U,2019-06-30 02:40:00,허정한의원,120-814,서울특별시 서대문구 북가좌2동 329번지 23호,03678,서울특별시 서대문구 증가로 245-1 (북가좌동),1,13,192189.172396233,453400.23011067,2019-06-28 03:43:18,한의원,126.91235828901492,37.58287001391333
4040000,PHMA120204040023041100025,01_01_02_P,U,2021-04-20 02:40:00,맘편안치과의원,NULL,경기도 하남시 신장동 589-5,12948,"경기도 하남시 신장동로 41, 3층 301-302호 (신장동)",1,13,218681.408239438,449042.80515448,2021-04-16 02:13:22,치과의원,127.21217617760841,37.54345587386071
3540000,PHMA120133540021041100005,01_01_02_P,I,2018-08-31 23:59:59,진의원,403-102,인천광역시 부평구 부개동 502번지 1호,403-102,인천광역시 부평구 부흥로 408 (부개동),3,3,176701.696894743,443946.276696888,2015-03-02 14:42:39,의원,126.73732035850036,37.49742886446437
3660000,PHMA120093660023041100009,01_01_02_P,U,2019-02-02 02:40:00,프라임비뇨기과의원,302-852,대전광역시 서구 월평1동 540번지 5층,35223,대전광역시 서구 월평중로 36 (월평동),1,13,232614.928775081,317514.152997643,2019-01-31 13:26:02,의원,127.36417500197514,36.357911219379474
3740000,PHMA120133740106041100013,01_01_02_P,I,2020-08-05 00:23:26,웰빙수치과의원,443-270,경기도 수원시 영통구 이의동 1202번지 골든클래스5 303호,16224,"경기도 수원시 영통구 대학로 109, 303호 (이의동, 골든클래스5)",3,3,204110.016158812,422565.449999942,2016-06-17 10:40:41,치과의원,127.04714981399,37.30507124541548
4050000,PHMA119934050149041100001,01_01_02_P,I,2018-08-31 23:59:59,샘치과의원,448-803,경기도 용인시 수지구 죽전동 448번지 7호,16873,경기도 용인시 수지구 대지로 18 (죽전동),1,13,209861.416183867,424967.661136282,2017-09-05 18:37:33,치과의원,127.1120550099101,37.32667298237489
3780000,PHMA120063780064041100033,01_01_02_P,U,2020-03-17 02:40:00,닥터김이비인후과의원,463-834,경기도 성남시분당구 정자동 127번지 1호 금곡프라자 201호,13612,"경기도 성남시 분당구 내정로 29, 201호 (정자동, 금곡프라자)",1,13,210070.69,428985.71,2020-03-14 01:43:36,의원,127.11447042354332,37.36287421219871
4800000,PHMA120134800026041100002,01_01_02_P,I,2018-08-31 23:59:59,이튼치과의원,530-270,전라남도 목포시 명륜동 9번지 1호 2층,58728,"전라남도 목포시 영산로 91, 2층 (명륜동)",1,13,143688.850775999,143745.879418735,2018-07-19 23:13:34,치과의원,126.38553102816672,34.79074470357392
3680000,PHMA120093680022041100009,01_01_02_P,I,2018-08-31 23:59:59,보원당한의원,306-817,대전광역시 대덕구 오정동 72번지 4호 (2층),306-817,대전광역시 대덕구 한밭대로 986 (오정동),3,3,236560.774931639,317449.667168609,2013-01-28 12:03:40,한의원,127.40813328779767,36.357188585161374
3660000,PHMA120123660023041100031,01_01_02_P,U,2023-01-08 02:40:00,신통재활의학과의원,302-823,대전광역시 서구 도마동 172번지 15호 4층,35335,"대전광역시 서구 도산로 51, 4층 (도마동)",1,13,234014.360842791,312578.227256694,2023-01-06 06:43:59,의원,127.37955134007808,36.31338243048751
4880000,PHMA119854880017041100004,01_01_02_P,I,2018-08-31 23:59:59,고흥군과역면백일보건진료소,NULL,NULL,59510,전라남도 고흥군 과역면 백일길 315-30,1,13,239256.224259057,133431.20816387,2015-12-02 16:01:53,보건진료소,127.42926854039396,34.698573642576875
3780000,PHMA120193780064041100002,01_01_02_P,U,2020-02-16 02:40:00,조현우정신건강의학과의원,NULL,경기도 성남시 분당구 수내동 20번지 2호 초림프라자 309호,13595,"경기도 성남시 분당구 백현로101번길 17, 초림프라자 3층 309호 (수내동)",1,13,209909.071596231,430621.165456232,2020-02-14 13:43:42,의원,127.11266777358473,37.37761167233432
3470000,PHMA120123470022041100014,01_01_02_P,U,2022-12-11 02:40:00,서대구리더스치과의원,704-910,대구광역시 달서구 두류동 494번지 4호 (2층),42645,"대구광역시 달서구 달구벌대로 1704, 2층 (두류동)",1,13,340128.488304288,262813.521520545,2022-12-09 01:43:24,치과의원,128.55206462180792,35.855487452021414
4210000,PHMA120144210020041100001,01_01_02_P,U,2020-07-01 02:40:00,우리가족치과의원,NULL,NULL,25769,강원도 동해시 중앙로 248 (천곡동),1,13,386875.725644975,448832.590807882,2020-06-29 15:20:52,치과의원,129.1146614725612,37.52284124688053
3240000,PHMA119913240033041100008,01_01_02_P,U,2020-03-14 02:40:00,화이트피부과의원,NULL,서울특별시 강동구 천호동 432번지 2호 대일빌딩,05248,"서울특별시 강동구 올림픽로 665, 대일빌딩 402호 (천호동)",1,13,210864.001866589,448759.642221575,2020-03-12 21:13:16,의원,127.12371499212045,37.54102926698527
5350000,PHMA120125350029041100019,01_01_02_P,U,2019-01-23 02:40:00,박소아청소년과의원,NULL,경상남도 김해시 율하동 1332번지 2호,51019,"경상남도 김해시 율하1로 106, 402호 (율하동, 네오프라자)",1,13,365279.57915648,187501.860432082,2019-01-21 17:22:04,의원,128.81505120462353,35.1731313526994
3030000,PHMA120043030033041100010,01_01_02_P,I,2018-08-31 23:59:59,조가정의학과의원,133-807,서울특별시 성동구 금호동3가 1400번지,04724,서울특별시 성동구 장터1길 2 (금호동3가),1,13,201429.561559995,449606.18233635,2017-09-05 18:39:11,의원,127.01696530431224,37.54871873460638
4050000,PHMA120064050149041100004,01_01_02_P,U,2021-10-03 02:40:00,용한외과의원,NULL,"경기도 용인시 수지구 풍덕천동 715번지 2호 현대그린프라자 5층 505호,506호,509호",16837,"경기도 용인시 수지구 풍덕천로 149, 5층 505,506,509호 (풍덕천동, 현대그린프라자)",1,13,208580.71713056,424737.738121321,2021-10-01 06:43:39,의원,127.09760246609369,37.3246139367952
3730000,PHMA120223730017041100004,01_01_02_P,U,2022-12-31 02:40:00,필라톡스의원,NULL,울산광역시 울주군 범서읍 굴화리 395-2,44933,"울산광역시 울주군 범서읍 울밀로 2826, 2층",1,13,404599.580042837,231005.167876223,2022-12-29 20:43:20,의원,129.2572698961658,35.557705874466826
3940000,PHMA220143940138021200001,01_01_01_P,I,2018-08-31 23:59:59,삼송우리병원,NULL,NULL,10568,"경기도 고양시 덕양구 권율대로 907, 3,4,5층 (신원동, KN빌딩)",3,03,190304.660247775,462483.318284449,2017-08-21 15:55:28,병원,126.89090182895572,37.66468859949875
3220000,PHMA120123220033041100158,01_01_02_P,I,2018-08-31 23:59:59,뮤토(Muto)의원,135-120,서울특별시 강남구 신사동 621번지 2호 (6층),NULL,"서울특별시 강남구 언주로 859 (신사동,(6층))",3,3,202853.893886394,447219.048855634,2015-05-04 16:42:04,의원,127.03307430507466,37.52720762547809
3780000,PHMA120003780064041100021,01_01_02_P,I,2018-08-31 23:59:59,즐거운치과의원,463-810,경기도 성남시 분당구 구미동 205-1 오성플라자 304호,13626,"경기도 성남시 분당구 미금로 48, 304호 (구미동, 오성프라자)",1,13,210257.696972908,426206.804268634,2017-09-05 18:37:36,치과의원,127.1165431969756,37.33783368235119
3170000,PHMA120143170035041100014,01_01_02_P,U,2021-08-26 02:40:00,온유치과의원,NULL,서울특별시 금천구 시흥동 803-20 금천빌딩 201호,08568,"서울특별시 금천구 독산로 134, 금천빌딩 201호 (시흥동)",1,13,191552.033218125,439684.762718528,2021-08-24 09:13:32,치과의원,126.90530379504187,37.459288777062376
4670000,PHMA119884670076041100003,01_01_02_P,U,2020-12-06 02:40:00,나운 치과의원,NULL,전라북도 군산시 나운동 789-29,54128,전라북도 군산시 대학로 296-1 (나운동),1,13,172454.622203667,274136.711842067,2020-12-04 01:43:16,치과의원,126.69542733198627,35.967152675861335
3340000,PHMA119933340025041100020,01_01_02_P,I,2018-08-31 23:59:59,문화정형외과,604-071,부산광역시 사하구 감천1동 452번지 2호,NULL,부산광역시 사하구 감천로 122 (감천동),3,3,382753.339361577,178290.00827686,2013-05-28 16:42:10,의원,129.00472404563916,35.08712766036468
3370000,PHMA120053370022041100008,01_01_02_P,I,2018-08-31 23:59:59,장대식정신건강의학과의원,611-831,부산광역시 연제구 연산동 1124번지 1호 위너시티 4층,47524,"부산광역시 연제구 중앙대로 1131, 4층 (연산동)",1,13,389448.18197321,189684.688283294,2017-09-05 18:38:53,의원,129.0807007868457,35.18853214954264
3530000,PHMA119993530019041100023,01_01_02_P,I,2018-08-31 23:59:59,한솔정형외과의원,405-220,인천광역시 남동구 구월동 1166번지 2호,405-835,인천광역시 남동구 남동대로 705 (구월동),3,3,173974.904113451,438160.4061693,2012-01-02 09:25:20,의원,126.70668966356413,37.445225704443594
3220000,PHMA120133220033041100172,01_01_02_P,U,2022-09-11 02:40:00,사랑이아프니구강악안면외과치과의원,135-931,서울특별시 강남구 역삼동 813번지 10호 운현빌딩 5층,06123,"서울특별시 강남구 봉은사로4길 36, 5층 (역삼동, 운현빌딩)",1,13,202303.779002338,444476.263600024,2022-09-09 00:13:32,치과의원,127.02684251749245,37.502496727984095
3290000,PHMA120113290024041100037,01_01_02_P,I,2018-08-31 23:59:59,비풍초한의원,614-875,부산광역시 부산진구 가야3동 82번지 16호 2층,NULL,"부산광역시 부산진구 가야대로 589 (가야동,2층)",3,3,385470.4884011,185880.632653949,2015-06-19 09:02:14,한의원,129.03620153681229,35.15500758232483
3290000,PHMA120053290024041100012,01_01_02_P,I,2018-08-31 23:59:59,김상엽정신건강의학과의원,614-849,부산광역시 부산진구 부전동 485번지 9호,614-849,부산광역시 부산진구 가야대로 767 (부전동),3,3,387221.898255712,186253.840304505,2013-03-04 09:30:34,의원,129.0554954785473,35.15804510771038
3220000,PHMA119953220033041100164,01_01_02_P,I,2018-08-31 23:59:59,김흥준신경과의원,135-909,서울특별시 강남구 역삼1동 641번지 10호  2층,135-909,"서울특별시 강남구 논현로 515, 2층 (역삼동)",3,3,203088.505,444482.41,2015-02-10 13:22:59,의원,127.03571720158278,37.50254987108192
3780000,PHMA120143780064041100009,01_01_02_P,I,2018-08-31 23:59:59,차서메디컬한의원,NULL,NULL,13505,"경기도 성남시 분당구 장미로100번길 4, 1층 일부호 (야탑동)",1,13,211599.596109809,434572.780156831,2018-01-05 02:13:48,한의원,127.13181616241239,37.41319673810932
3630000,PHMA220103630020021200004,01_01_01_P,U,2022-04-21 02:40:00,광산수완미래아동병원,NULL,광주광역시 광산구 운남동 414번지 8호,62319,"광주광역시 광산구 임방울대로 162 (운남동, 광산미래아동병원)",1,13,183351.877409479,186264.845524517,2022-04-19 15:00:30,병원,126.8180500739492,35.17542168080547
5130000,PHMA120095130030041100003,01_01_02_P,I,2018-08-31 23:59:59,튼튼연합소아청소년과의원,712-080,경상북도 경산시 옥곡동 823-8번지 2층,712-080,"경상북도 경산시 경산로 53, 2층 (옥곡동)",3,3,356459.083658466,258460.095700252,2012-08-27 15:16:14,의원,128.73192676040782,35.813801552133654
3240000,PHMA120203240033041100039,01_01_02_P,U,2022-05-10 02:40:00,서울정의원,NULL,서울특별시 강동구 고덕동 210-1 메가스퀘어상가 1동 216호,05222,"서울특별시 강동구 고덕로 399, 1동 216호 (고덕동, 고덕센트럴푸르지오)",1,13,214956.131343654,450617.923583608,2022-05-07 03:13:19,의원,127.17005522551403,37.557715158593204
4520000,PHMA120194520031041100001,01_01_02_P,U,2023-03-19 02:40:00,온아어린이치과의원,NULL,"충청남도 아산시 배방읍 공수리 1564번지 J,S 메디컬",31480,"충청남도 아산시 배방읍 배방로14번길 9, J,S 메디컬 3층",1,13,204691.882933503,363768.673206865,2023-03-17 09:13:24,치과의원,127.0533515383396,36.77526905346702
4640000,PHMA120114640131041100049,01_01_02_P,I,2018-08-31 23:59:59,(사)전북녹색환경 중산의원,560-837,전라북도 전주시 완산구 중화산동2가 447번지 7호,560-837,전라북도 전주시 완산구 중화산로 38 (중화산동2가),3,3,210637.869600496,257088.288854442,2013-08-06 14:29:54,의원,127.11851075909318,35.81383797098391
3340000,PHMA119983340025041200004,01_01_02_P,I,2018-08-31 23:59:59,가락한의원,604-858,부산광역시 사하구 하단1동 1176번지,604-763,부산광역시 사하구 하신중앙로 265 (하단동),3,3,378592.907593612,179817.73255814,2013-01-21 15:42:18,한의원,128.95945736120163,35.10163487809532
5090000,PHMA119985090024041100001,01_01_02_P,U,2020-02-01 02:40:00,다인산부인과의원,NULL,경상북도 영주시 영주동 335번지 9호 다인산부인과(3층),36077,"경상북도 영주시 영주로 205-1, 다인산부인과 3층 (영주동)",1,13,344675.743233204,370647.259469193,2020-01-30 16:27:44,의원,128.62239541439527,36.82621442115918
3160000,PHMA220193160034021200003,01_01_01_P,U,2022-12-25 02:40:00,일로한방병원,NULL,서울특별시 구로구 오류동 44번지 10호 시티월드,08271,"서울특별시 구로구 경인로 176, 501,502,601호 (오류동, 시티월드)",1,13,185875.875759586,443592.138806549,2022-12-23 09:03:37,한방병원,126.8410726320235,37.494424545618365
3600000,PHMA120213600020041100006,01_01_02_P,U,2021-07-04 02:40:00,문형철내과의원,NULL,광주광역시 서구 치평동 1294-5,61960,"광주광역시 서구 상무누리로 4, 2층 (치평동)",1,13,185484.394206382,182738.070269006,2021-07-02 10:05:31,의원,126.8415223988133,35.14366624228427
3220000,PHMA120203220033041100004,01_01_02_P,U,2021-11-28 02:40:00,맑은숲이비인후과의원,NULL,서울특별시 강남구 대치동 1019번지 1호 신사빌딩,06279,"서울특별시 강남구 삼성로 233, 신사빌딩 2층 (대치동)",1,13,205292.712354349,443953.023808422,2021-11-26 06:43:21,의원,127.06064137413219,37.49777026406969
3290000,PHMA120233290024041100006,01_01_02_P,U,2023-03-18 02:40:00,정든이비인후과의원,NULL,부산광역시 부산진구 연지동 250-76 래미안어반파크,47128,"부산광역시 부산진구 성지로 37, 상가3동 207,208,209호 (연지동, 래미안어반파크)",1,13,386782.740399224,188127.671595095,2023-03-16 21:13:20,의원,129.05110225710118,35.17500571692615
3520000,PHMA120193520019041100006,01_01_02_P,U,2021-02-28 02:40:00,연세엘치과의원,NULL,인천광역시 연수구 송도동 22번지 4호 차오름 프라자,22003,"인천광역시 연수구 해돋이로 165, 차오름 프라자 404호 (송도동)",3,3,168501.16549013,432572.229218078,2021-02-26 11:17:29,치과의원,126.64507279784468,37.394706122995444
5080000,PHMA120125080035041100009,01_01_02_P,U,2021-09-12 02:40:00,후한의원,NULL,NULL,39431,"경상북도 구미시 인동가산로 9-3, 노블레스타워동 403호 (황상동)",1,13,327658.295208561,290649.8069644,2021-09-10 15:25:54,한의원,128.41853296273365,36.107981899931474
