opnSfTeamCode,mgtNo,opnSvcId,updateGbn,updateDt,name,sitePostNo,siteWhlAddr,rdnPostNo,rdnWhlAddr,trdStateGbn,dtlStateGbn,x,y,lastModTs,uptaeNm,lat,lon
3740000,CDFH3301062003000088,10_42_01_P,I,2020-08-05 00:23:26,남부헬스클럽,443-370,경기도 수원시 영통구 매탄동 1195-3 ,NULL,경기도 수원시 영통구 매봉로 47  (매탄동),3,3,204623.940186571,418915.107010552,2007-07-16 09:55:50,NULL,127.05292429467437,37.272178150901084
4080000,CDFH3301062005000005,10_42_01_P,I,2018-08-31 23:59:59,거성휘트니스클럽,456-826,경기도 안성시 공도읍 진사리 348번지 ,NULL,NULL,1,13,212565.057782861,387775.466547164,2009-01-06 13:51:38,NULL,127.14193847537065,36.991520884393466
5080000,CDFH3301082008000012,10_32_01_P,U,2019-06-13 02:40:00,불루당구장,730-100,경상북도 구미시 비산동 388-2번지 ,39245,경상북도 구미시 신비로 152 (비산동),3,03,324021.696215777,292170.679445799,2019-06-11 10:36:59,NULL,128.3783959234625,36.12215498584539
5360000,CDFH3301082008000002,10_32_01_P,I,2018-08-31 23:59:59,헐리우드당구장(93),627-803,경상남도 밀양시 내이동 905-1번지 ,627-803,경상남도 밀양시 해천길 32-1 (내이동),3,03,358801.910494026,222914.963561434,2014-09-11 11:36:24,NULL,128.750839952982,35.493214687973506
3820000,CDFH3301052006000008,10_31_01_P,I,2018-08-31 23:59:59,월드골프클럽,480-855,경기도 의정부시 호원동 311-18번지 지층 ,11638,경기도 의정부시 호암로 242 (호원동),3,03,203870.70457677,468855.595251023,2016-07-21 09:33:50,NULL,127.04469003905719,37.72214480479418
3220000,CDFH3301082005000003,10_32_01_P,I,2018-08-31 23:59:59,지프당구장(985),135-880,서울특별시 강남구 삼성동 157-19번지 중산빌딩 지하1층 ,NULL,"서울특별시 강남구 삼성로92길 13  (삼성동,중산빌딩 지하1층)",3,03,205018.540915733,445089.852705704,2012-05-17 10:13:53,NULL,127.05754855208768,37.50801457950897
4010000,CDFH3301082018000007,10_32_01_P,U,2022-12-04 02:40:00,SBS당구클럽,NULL,경기도 시흥시 대야동 579-3 청송빌딩 ,14914,"경기도 시흥시 은행로167번길 6, 청송빌딩 2층 201,202호 (대야동)",3,03,182052.592023866,438184.677895181,2022-12-02 17:59:58,NULL,126.79797120703054,37.44563683002621
5710000,CDFH3301082015000030,10_32_01_P,I,2018-10-04 11:12:49,오렌지 당구장,NULL,충청북도 청주시 흥덕구 복대동 341-7번지 ,28426,충청북도 청주시 흥덕구 죽천로 97-1 (복대동),3,3,238697.199072595,348626.997812658,2018-06-07 17:29:13,NULL,127.43349289046127,36.63805244281012
4050000,CDFH3301081999000027,10_32_01_P,I,2018-08-31 23:59:59,형네당구장,446-906,경기도 용인시 기흥구 서천동 320-4번지 ,NULL,경기도 용인시 기흥구 서그내로15번길 5-3  (서천동),3,03,206482.478879744,416046.820744674,2010-11-18 15:28:37,NULL,127.07385404143584,37.24632293262685
3230000,CDFH3301081996000029,10_32_01_P,I,2018-08-31 23:59:59,포인트당구장,138-827,서울특별시 송파구 방이동 38-9번지 ,NULL,서울특별시 송파구 오금로11길 29-7  (방이동),3,03,209677.299128826,445926.954898133,2003-02-17 15:15:04,NULL,127.11025035005302,37.51552008830441
3230000,CDFH3301062011000002,10_42_01_P,I,2018-08-31 23:59:59,JUST 1 PERSONAL TRAINING,138-840,서울특별시 송파구 삼전동 111-3번지 5층 ,05601,"서울특별시 송파구 석촌호수로 160, 5층 (삼전동)",1,13,208312.220404996,444948.902590642,2018-01-02 16:45:41,NULL,127.0947987111114,37.506721081378636
3780000,CDFH3301062021000038,10_42_01_P,I,2021-12-22 00:22:42,휘트니스 플레이스 산성역점,NULL,경기도 성남시 수정구 신흥동 6951 산성역포레스티아아파트 ,13260,"경기도 성남시 수정구 수정로 339, 산성역포레스티아아파트 유치원동동 3층 (신흥동)",1,13,212937.636297604,439021.385660062,2021-12-20 11:33:37,NULL,127.14700791975993,37.453261324507224
4040000,CDFH3301081996000003,10_32_01_P,U,2020-10-31 02:40:00,(신)스카이당구장,465-802,경기도 하남시 덕풍동 387-19 ,12970,경기도 하남시 신장로 170 (덕풍동),2,02,217666.177040491,448741.05118645,2020-10-29 14:09:22,NULL,127.20068123899517,37.540757043638386
3230000,CDFH3301052003000015,10_31_01_P,I,2018-08-31 23:59:59,에이스골프연습장(03-000021 이중입력 폐업처리),138-772,서울특별시 송파구 방이동 212-8번지 코오롱아파트상가 지층 ,NULL,"서울특별시 송파구 오금로31길 27  (방이동,코오롱아파트상가 지층)",3,03,210749.224970991,445161.258714865,2004-08-27 17:07:36,NULL,127.12236398243422,37.5086094213503
5700000,CDFH3301082012000003,10_32_01_P,U,2022-01-13 02:40:00,오학당구장,NULL,경기도 여주시 오학동 376 ,12639,"경기도 여주시 강변북로 45, 2층 (오학동)",1,13,257076.855837365,422375.548946076,2022-01-11 16:41:44,NULL,127.644562505992,37.301622079139115
3040000,CDFH3301052008000002,10_31_01_P,I,2018-08-31 23:59:59,라온피플(울림에셋주식회사),143-914,서울특별시 광진구 화양동 7-3번지 지하1층 ,NULL,NULL,3,03,206031.196548172,448731.099217371,2013-11-07 15:58:04,NULL,127.06903131675385,37.54081601897886
4800000,CDFH3301082002000003,10_32_01_P,I,2018-08-31 23:59:59,서비스당구장,530-834,전라남도 목포시 용당동 960-181번지 ,NULL,전라남도 목포시 산정로152번길 22  (용당동),3,03,144556.687357763,145094.977910666,2006-02-17 13:01:49,NULL,126.3949238824321,34.802952512902195
3060000,CDFH3301061994000002,10_42_01_P,I,2018-08-31 23:59:59,닥터바디짐,131-831,서울특별시 중랑구 면목동 498-5번지 ,131-831,서울특별시 중랑구 면목로 353 (면목동),3,3,207719.910252035,453466.416715663,2018-04-26 13:26:00,NULL,127.088188553904,37.58346820129848
3230000,CDFH3301081988000013,10_32_01_P,I,2018-08-31 23:59:59,제트-80,138-859,서울특별시 송파구 오금동 131-7번지 ,NULL,서울특별시 송파구 마천로26길 3  (오금동),3,03,212254.71716908,444488.822833668,2003-02-17 15:15:04,NULL,127.1393801677237,37.502532159503765
3930000,CDFH3301052007000013,10_31_01_P,I,2018-08-31 23:59:59,로데오스크린골프,425-906,경기도 안산시 단원구 고잔동 771-3번지 로데오타운 308호,15470,"경기도 안산시 단원구 광덕대로 154, 308호 (고잔동, 로데오타운)",3,03,184925.818678247,423160.666992721,2015-09-24 15:12:20,NULL,126.83074763431642,37.31031992619601
3600000,CDFH3301062006000001,10_42_01_P,I,2018-08-31 23:59:59,신화운동센터,502-856,광주광역시 서구 쌍촌동 876-12번지 ,502-856,광주광역시 서구 운천로 157 (쌍촌동),3,3,186856.737446403,183065.829033844,2013-06-20 08:46:53,NULL,126.85657648175551,35.14663944286871
5220000,CDFH3301082015000005,10_32_01_P,U,2021-01-31 02:40:00,티나당구장,NULL,경상북도 칠곡군 왜관읍 금산리 986-12 ,39909,경상북도 칠곡군 왜관읍 공단로 198-13,1,13,327852.706137029,275128.14373443,2021-01-29 09:04:35,NULL,128.41818418764916,35.96811462249047
5530000,CDFH3301082010000005,10_32_01_P,I,2020-08-05 00:23:26,중앙 당구장,NULL,경기도 화성시 양감면 신왕리 643-6 양감우체국 ,18633,"경기도 화성시 양감면 은행나무로 278, 양감우체국 2층",1,13,195012.213571314,397921.333314096,2019-08-09 11:10:38,NULL,126.94469670285135,37.08301168373845
4680000,CDFH3301081998000011,10_32_01_P,I,2018-08-31 23:59:59,틴틴당구장,570-210,전라북도 익산시 어양동 647-3번지 ,NULL,전라북도 익산시 무왕로20길 24 (어양동),1,13,198116.909634476,272916.471854534,2014-04-02 18:17:58,NULL,126.97992877662001,35.95654373542079
5350000,CDFH3301082007000016,10_32_01_P,U,2020-11-19 02:40:00,빅박스당구장,NULL,경상남도 김해시 진영읍 진영리 1626-4 경남빌딩 5층 ,50862,경상남도 김해시 진영읍 장등로 3 (경남빌딩 5층),1,13,357701.629099128,202194.311810486,2020-11-17 09:57:47,NULL,128.73471873704418,35.306716642198516
3930000,CDFH3301082018000010,10_32_01_P,U,2019-05-17 02:40:00,현대당구장,NULL,경기도 안산시 상록구 월피동 442-27번지 ,15279,"경기도 안산시 상록구 충장로 586, 4층 (월피동)",1,13,186729.2566899,425369.879393552,2019-05-15 09:17:19,NULL,126.8510513865838,37.33025304676303
3860000,CDFH3301081994000036,10_32_01_P,I,2018-08-31 23:59:59,신도시당구장,420-844,경기도 부천시 중동 770-5번지 ,NULL,경기도 부천시 중동로 147  (중동),3,03,179290.300453695,443442.562732617,2007-09-19 14:57:21,NULL,126.76660748314241,37.49295227755207
3740000,CDFH3301082016000019,10_32_01_P,I,2020-08-05 00:23:26,청룡당구장,NULL,경기도 수원시 권선구 세류동 1112 2층 ,16589,"경기도 수원시 권선구 세지로 12, 2층 (세류동)",1,13,201261.246379362,416807.07988331,2019-09-05 18:05:46,NULL,127.01500751860007,37.253194479291636
3020000,CDFH3301081996000005,10_32_01_P,I,2018-08-31 23:59:59,sbs포켓당구크럽,140-893,서울특별시 용산구 한남동 737-24번지 4층동 ,NULL,"서울특별시 용산구 이태원로 223, 4층동 (한남동)",3,03,199801.957229828,448135.575999176,2003-02-06 13:06:27,NULL,126.99854749114274,37.5354696578887
3780000,CDFH3301052008000034,10_31_01_P,U,2019-01-06 02:40:00,새마을휘트니스 서현,NULL,경기도 성남시 분당구 서현동 269-5번지 서원프라자 302호,13591,"경기도 성남시 분당구 분당로53번길 11, 302호 (서현동, 서원플라자)",3,03,210693.438507803,431338.629320185,2019-01-04 09:02:01,NULL,127.1215339273879,37.38406747592323
3930000,CDFH3301062002000007,10_42_01_P,I,2018-08-31 23:59:59,수헬스클럼,425-809,경기도 안산시 단원구 고잔동 727-4번지 시티프라자4층1~3호 ,15462,"경기도 안산시 단원구 광덕동로 91  (고잔동,시티프라자4층1~3호)",3,03,185088.666807387,423418.73636793,2007-07-31 15:52:55,NULL,126.83257941593948,37.31264782878043
4640000,CDFH3301062015000002,10_42_01_P,I,2018-08-31 23:59:59,발란스 핏,560-243,전라북도 전주시 완산구 효자동3가 1630-4번지 ,54962,"전라북도 전주시 완산구 마전3길 2, 2층 (효자동3가)",1,13,209327.93311117,258198.051774525,2016-08-19 13:06:58,NULL,127.1040293059883,35.823852988226925
3180000,CDFH3301062016000007,10_42_01_P,U,2022-09-18 02:40:00,터닝핏,NULL,서울특별시 영등포구 당산동5가 33-1 당산역 한강포스빌 지하 1층 ,07213,"서울특별시 영등포구 양평로 67, 당산역 한강포스빌 지하 1층 (당산동5가)",1,13,191025.411208067,448084.396254976,2022-09-16 12:33:29,NULL,126.89924838882672,37.53496428986999
3330000,CDFH3301062022000009,10_42_01_P,I,2022-02-17 00:22:55,Studio the base(스튜디오 더 베이스),NULL,부산광역시 해운대구 재송동 1220 센텀필1 401호,48059,"부산광역시 해운대구 센텀동로 102, 센텀필1 401호 (재송동)",1,13,393646.060558206,188448.775532351,2022-02-15 11:28:01,NULL,129.12647018890718,35.176600110968586
3010000,CDFH3301081999000008,10_32_01_P,I,2018-08-31 23:59:59,GQ 당구장,100-841,서울특별시 중구 신당동 369-76번지 ,NULL,NULL,1,13,200957.561612896,450419.355696277,2003-02-11 17:52:00,NULL,127.01162503551124,37.55604592882727
3780000,CDFH3301052005000013,10_31_01_P,I,2018-08-31 23:59:59,VIP,461-813,경기도 성남시 수정구 신흥동 4239번지 (10층) ,NULL,"경기도 성남시 수정구 산성대로 229  (신흥동,(10층))",3,03,212589.222981337,437469.958784497,2010-08-19 08:56:17,NULL,127.14304389129839,37.43928768337596
5080000,CDFH3301052019000005,10_31_01_P,U,2020-12-23 02:40:00,GDR아카데미 구미구포점,NULL,경상북도 구미시 구포동 1079 ,39421,"경상북도 구미시 해마루공원로 21, 4동 1층 402~405호 (구포동)",3,03,328477.262533758,293642.054135141,2020-12-21 13:03:32,NULL,128.42811332469034,36.13483204079103
3190000,CDFH3301052016000002,10_31_01_P,I,2018-08-31 23:59:59,승리 스크린골프,NULL,서울특별시 동작구 신대방동 707번지 ,07064,"서울특별시 동작구 여의대방로 30, 에이동 B103호 (신대방동, 현대상가)",1,13,192170.155815215,443599.41901313,2016-07-22 14:46:11,NULL,126.91224832247168,37.49456535777657
5020000,CDFH3301062002000007,10_42_01_P,U,2018-09-07 23:59:59,지성스포렉스,NULL,경상북도 포항시 남구 연일읍 유강리 7b-3L ,37656,경상북도 포항시 남구 연일읍 유강길17번길 17,3,03,408883.685636014,280671.87050239,2018-09-07 11:12:05,NULL,129.31742610519163,36.00407507953314
3540000,CDFH3301081998000023,10_32_01_P,I,2018-08-31 23:59:59,ACE당구장,NULL,인천광역시 부평구 청천동 302-41번지 ,21364,인천광역시 부평구 길주로508번길 25 (청천동),3,03,175060.951113275,444938.282275599,2018-08-31 17:40:11,NULL,126.71873252765522,37.50632376121242
5330000,CDFH3301082006000001,10_32_01_P,U,2019-05-10 02:40:00,신우리당구클럽,650-801,경상남도 통영시 무전동 1030-3번지 ,NULL,경상남도 통영시 무전대로 56  (무전동),1,13,330402.768357083,152156.275384698,2019-03-06 14:14:31,NULL,128.42679704869624,34.859760638183126
3450000,CDFH3301052005000003,10_31_01_P,I,2018-08-31 23:59:59,푸른 스크린 골프,702-886,대구광역시 북구 동천동 905-3번지 (지상6층) ,NULL,"대구광역시 북구 팔거천동로 206  (동천동,(지상6층))",3,03,340548.969969695,272470.830194512,2010-11-02 17:20:14,NULL,128.55842112382675,35.94243096334746
3780000,CDFH3301082009000041,10_32_01_P,I,2018-08-31 23:59:59,알 당구장,463-874,경기도 성남시 분당구 정자동 53-5번지 지하1층 ,NULL,"경기도 성남시 분당구 내정로119번길 5  (정자동,지하1층)",3,03,210094.764201078,429894.242006654,2014-10-28 17:16:27,NULL,127.11475448031676,37.37105998441488
3210000,CDFH3301081996000028,10_32_01_P,I,2018-08-31 23:59:59,궁전,137-906,서울특별시 서초구 잠원동 42-10번지 11 ,NULL,"서울특별시 서초구 신반포로45길 9-4  (잠원동,11)",3,03,201584.328212166,445441.379593727,2003-04-18 11:31:26,NULL,127.01870806512312,37.51119386470319
4810000,CDFH3301062002000005,10_42_01_P,I,2018-08-31 23:59:59,WHITE GYM,550-260,전라남도 여수시 여서동 497-7번지 ,NULL,전라남도 여수시 여서로 224  (여서동),3,03,264581.842269979,139167.875108877,2008-01-25 09:36:58,NULL,127.70610506604454,34.748997412977296
3020000,CDFH3301062017000002,10_42_01_P,U,2020-05-01 02:40:00,더블에이 이촌,NULL,서울특별시 용산구 이촌동 302-61번지 ,04427,"서울특별시 용산구 이촌로 192, B1층 (이촌동, 제일맨션)",1,13,197138.670479641,446538.290693946,2020-04-29 14:36:20,NULL,126.96842082944067,37.521073607096696
4540000,CDFH3301082017000003,10_32_01_P,U,2019-03-09 02:40:00,두리당구장,NULL,충청남도 논산시 연무읍 동산리 897-7번지 ,33008,충청남도 논산시 연무읍 안심로 112,1,13,208912.256792105,292277.273923555,2019-03-07 17:32:54,NULL,127.09980956799632,36.13098892116736
3100000,CDFH3301081997000018,10_32_01_P,I,2018-08-31 23:59:59,신선당구장,139-856,서울특별시 노원구 중계동 142-35번지 2층 ,NULL,"서울특별시 노원구 한글비석로20길 38  (중계동,2층)",3,03,206489.459678732,462048.834800561,2003-02-21 10:29:10,NULL,127.07433341410348,37.66080341428616
3700000,CDFH3301082011000018,10_32_01_P,I,2018-08-31 23:59:59,공원당구장,680-830,울산광역시 남구 신정동 778-31번지 3층 ,680-830,울산광역시 남구 수암로40번길 18 (신정동),3,03,409541.018353657,228143.715661585,2012-03-02 10:18:21,NULL,129.31098904751497,35.530905067619386
3560000,CDFH3301062023000003,10_42_01_P,I,2023-01-29 00:40:43,행복 휘트니스,NULL,인천광역시 서구 신현동 155-5 ,22781,"인천광역시 서구 새오개로54번길 15-1, 3층 (신현동)",1,13,170492.370959174,445933.479270809,2023-01-27 09:54:23,NULL,126.66702348408123,37.5151553194356
4010000,CDFH3301062003000014,10_42_01_P,I,2018-08-31 23:59:59,두성휘트니스센타,429-831,경기도 시흥시 신천동 766-3번지 두성빌딩 5층 ,NULL,"경기도 시흥시 신천로 95  (신천동,두성빌딩 5층)",3,03,180993.004287726,437451.601589808,2009-07-28 13:20:38,NULL,126.78601616606261,37.43901057783241
3230000,CDFH3301082014000001,10_32_01_P,U,2020-04-16 02:40:00,명당구장,NULL,서울특별시 송파구 잠실동 328-5번지 ,05579,"서울특별시 송파구 백제고분로18길 31, 지하1층 (잠실동)",1,13,207353.937557108,444462.99102402,2020-04-14 13:31:56,NULL,127.08395584123473,37.502351092948786
5600000,CDFH3301052007000001,10_31_01_P,U,2021-12-04 02:40:00,수 스크린골프장,NULL,경기도 포천시 소흘읍 송우리 494-1 4층 ,11180,"경기도 포천시 소흘읍 호국로 571, 4층 (정우빌딩)",1,13,212275.960069033,480062.060884211,2021-12-02 09:58:08,NULL,127.14021540168848,37.823036478540764
3070000,CDFH3301062016000006,10_42_01_P,U,2020-06-05 02:40:00,슬림라인 휘트니스,NULL,서울특별시 성북구 정릉동 284-16번지 3층 ,02709,"서울특별시 성북구 보국문로 77, 3층 (정릉동)",3,3,200690.314159871,456534.449923178,2020-06-03 13:09:19,NULL,127.00860572728949,37.611142285847414
3220000,CDFH3301052007000021,10_31_01_P,U,2022-02-10 02:40:00,역삼지앤에프(스크린)(333),135-921,서울특별시 강남구 역삼동 727-8 운기빌딩 지하2층 ,NULL,"서울특별시 강남구 논현로 416 (역삼동,운기빌딩 지하2층)",1,13,203372.036181772,443913.729321223,2022-02-08 09:56:23,NULL,127.0389211715937,37.4974250944392
3020000,CDFH3301081995000036,10_32_01_P,I,2018-08-31 23:59:59,성원,140-879,서울특별시 용산구 한강로3가 16-88번지 ,NULL,서울특별시 용산구 이촌로 1  (한강로3가),3,03,195980.532724346,447676.82258215,2003-02-06 13:06:27,NULL,126.95531359508611,37.53132731859591
4390000,CDFH3301082007000022,10_32_01_P,I,2018-08-31 23:59:59,철진당구장,380-240,"충청북도 충주시 목행동 526-29번지 A동 202호,203호 ",NULL,"충청북도 충주시 목행산단7로 24  (목행동,A동 202호,203호)",3,03,282078.207273212,389586.808731309,2013-05-06 14:41:09,NULL,127.92293387242597,37.00434895173986
5370000,CDFH3301082010000024,10_32_01_P,I,2018-08-31 23:59:59,바덴당구장,656-927,경상남도 거제시 장평동 382-1번지 3층 ,53265,"경상남도 거제시 장평로10길 14, 3층 (장평동)",3,03,347200.132597064,155998.368359049,2018-04-12 16:46:16,NULL,128.6110945850748,34.8920883486004
5710000,CDFH3301082015000018,10_32_01_P,U,2022-11-03 02:40:00,땡큐!당구장,362-230,충청북도 청주시 서원구 성화동 451 ,28637,"충청북도 청주시 서원구 신화로 38, 4층 403호 (성화동)",1,13,240684.414624361,346423.36712895,2022-11-01 10:20:01,NULL,127.45559600594362,36.61811279925457
4700000,CDFH3301082003000024,10_32_01_P,I,2018-08-31 23:59:59,감잡았어당구장,590-050,전라북도 남원시 하정동 226-2번지 ,NULL,전라북도 남원시 의총로 84 (하정동),3,03,234144.728092939,212124.683498946,2016-03-04 17:13:32,NULL,127.37671172965119,35.40806119337213
3130000,CDFH3301082002000012,10_32_01_P,I,2018-08-31 23:59:59,용마당구장,121-828,서울특별시 마포구 상수동 60-2번지 2층 ,NULL,"서울특별시 마포구 토정로 148  (상수동,2층)",3,03,193512.239010343,449259.281231028,2010-12-15 19:16:32,NULL,126.92737421510597,37.54557091978309
5310000,CDFH3301081989000005,10_32_01_P,I,2018-08-31 23:59:59,칠암당구장,660-988,경상남도 진주시 칠암동 509-13번지 ,NULL,경상남도 진주시 진주대로 934  (칠암동),3,03,299124.354580259,187696.680374691,2012-11-12 11:01:00,NULL,128.08905645698715,35.183582990276406
3720000,CDFH3301052010000010,10_31_01_P,U,2022-10-14 02:40:00,유성스크린골프실내연습장,683-350,"울산광역시 북구 진장동 285-5 106호, 107호 ",NULL,"울산광역시 북구 진장유통로 4 (진장동,106호, 107호)",1,13,413630.235510936,232698.172878269,2022-10-12 11:56:38,NULL,129.35723889907493,35.57104796746973
4050000,CDFH3301081997000019,10_32_01_P,I,2018-08-31 23:59:59,쉼터당구장,449-833,경기도 용인시 처인구 이동읍 천리 91-4번지 ,NULL,경기도 용인시 처인구 이동읍 이원로 75,3,03,219014.21410947,409631.770427384,2005-12-16 13:31:56,NULL,127.21493391565478,37.18835050594699
3240000,CDFH3301081994000011,10_32_01_P,I,2018-08-31 23:59:59,허리우드당구회관,134-861,서울특별시 강동구 천호동 30-5번지 ,NULL,서울특별시 강동구 양재대로 1601  (천호동),3,03,212594.936420887,449598.294663977,2003-04-11 10:24:39,NULL,127.14331488331143,37.548563544609934
4020000,CDFH3301052009000008,10_31_01_P,I,2018-08-31 23:59:59,GS 스크린 골프존,435-854,경기도 군포시 산본동 1151번지 GS휘트니스클럽 3층 ,NULL,"경기도 군포시 고산로 515  (산본동,GS휘트니스클럽 3층)",1,13,193060.339988177,428588.530921628,2016-05-13 11:14:01,NULL,126.9224568930832,37.359323066458195
4770000,CDFH3301082015000005,10_32_01_P,U,2020-12-17 02:40:00,보코당구클럽,595-805,전라북도 순창군 순창읍 순화리 124-1 ,56039,전라북도 순창군 순창읍 옥천로 35,1,13,212679.692477231,208516.462023759,2020-12-15 14:20:38,NULL,127.14034503315521,35.37604267436428
3700000,CDFH3301082007000019,10_32_01_P,U,2021-06-23 02:40:00,청우당구클럽,680-808,울산광역시 남구 무거동 564-22 3층 ,NULL,"울산광역시 남구 대학로55번길 19  (무거동,3층)",3,03,404475.654262779,229154.721646907,2021-06-21 12:37:42,NULL,129.2554374440132,35.541066372034535
3300000,CDFH3301081997000033,10_32_01_P,I,2018-08-31 23:59:59,뉴욕당구장,607-815,부산광역시 동래구 사직동 46-38번지 ,NULL,부산광역시 동래구 사직북로 29  (사직동),3,03,387537.221222899,190754.284186236,2011-03-24 17:32:23,NULL,129.059976157855,35.19852500130892
4820000,CDFH3301082008000006,10_32_01_P,I,2018-08-31 23:59:59,명성당구장,540-967,전라남도 순천시 조례동 956-2번지 ,NULL,NULL,3,03,247262.791139413,162594.868554716,2013-07-01 17:37:15,NULL,127.51829202320377,34.961107196438135
4140000,CDFH3301082016000004,10_32_01_P,I,2018-08-31 23:59:59,한마음당구장,NULL,경기도 연천군 전곡읍 전곡리 480-14번지 ,11028,경기도 연천군 전곡읍 전곡로 161,3,03,205870.182036374,502641.388212966,2018-02-12 14:11:35,NULL,127.06764066407297,38.02652422578431
5070000,CDFH3301082012000006,10_32_01_P,I,2018-08-31 23:59:59,한그늘당구장,760-380,경상북도 안동시 송천동 366-2번지 ,760-380,"경상북도 안동시 송천1길 140, 2층 (송천동)",3,03,360589.545057705,339694.866369025,2013-05-16 13:32:45,NULL,128.79420631013625,36.54486763658285
3550000,CDFH3301052008000013,10_31_01_P,I,2018-08-31 23:59:59,Winner Kroea,407-816,인천광역시 계양구 작전동 476-22번지 3층 ,NULL,"인천광역시 계양구 아나지로 256  (작전동,3층)",3,03,175219.891499773,447035.491816107,2010-08-23 16:17:33,NULL,126.72045924314546,37.52522360222546
3240000,CDFH3301082015000009,10_32_01_P,U,2018-09-04 23:59:59,오케이 당구장,NULL,서울특별시 강동구 길동 393-4번지 ,05351,서울특별시 강동구 진황도로47길 74 (길동),1,13,212386.984244924,448404.778532585,2018-09-04 13:28:41,NULL,127.14094163559102,37.537812892046844
